Continent;Region/Country;Product;Variable;Year;Unit;Quantity
Europa;Albania;Uvas de mesa;Producción;2014;toneladas; 174 800
Europa;Albania;Uvas frescas;Producción;2014;toneladas; 203 700
Europa;Albania;Uvas pasas;Producción;2014;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2015;toneladas; 176 223
Europa;Albania;Uvas pasas;Consumo;2015;toneladas;  68
Europa;Albania;Uvas frescas;Exportaciones;2015;toneladas;  40
Europa;Albania;Uvas pasas;Exportaciones;2015;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2015;toneladas; 4 977
Europa;Albania;Uvas pasas;Importaciones;2015;toneladas;  68
Europa;Albania;Uvas de mesa;Producción;2015;toneladas; 171 784
Europa;Albania;Uvas frescas;Producción;2015;toneladas; 205 000
Europa;Albania;Uvas pasas;Producción;2015;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2016;toneladas; 179 722
Europa;Albania;Uvas pasas;Consumo;2016;toneladas;  171
Europa;Albania;Uvas frescas;Exportaciones;2016;toneladas;  182
Europa;Albania;Uvas pasas;Exportaciones;2016;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2016;toneladas; 6 054
Europa;Albania;Uvas pasas;Importaciones;2016;toneladas;  171
Europa;Albania;Uvas de mesa;Producción;2016;toneladas; 174 455
Europa;Albania;Uvas frescas;Producción;2016;toneladas; 205 001
Europa;Albania;Uvas pasas;Producción;2016;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2017;toneladas; 175 950
Europa;Albania;Uvas pasas;Consumo;2017;toneladas;  92
Europa;Albania;Uvas frescas;Exportaciones;2017;toneladas;  307
Europa;Albania;Uvas pasas;Exportaciones;2017;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2017;toneladas; 3 994
Europa;Albania;Uvas pasas;Importaciones;2017;toneladas;  19
Europa;Albania;Uvas de mesa;Producción;2017;toneladas; 172 662
Europa;Albania;Uvas frescas;Producción;2017;toneladas; 202 948
Europa;Albania;Uvas pasas;Producción;2017;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2018;toneladas; 164 232
Europa;Albania;Uvas pasas;Consumo;2018;toneladas;  83
Europa;Albania;Uvas frescas;Exportaciones;2018;toneladas;  159
Europa;Albania;Uvas pasas;Exportaciones;2018;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2018;toneladas; 4 552
Europa;Albania;Uvas pasas;Importaciones;2018;toneladas;  83
Europa;Albania;Uvas de mesa;Producción;2018;toneladas; 159 839
Europa;Albania;Uvas frescas;Producción;2018;toneladas; 184 832
Europa;Albania;Uvas pasas;Producción;2018;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2019;toneladas; 168 685
Europa;Albania;Uvas pasas;Consumo;2019;toneladas;  117
Europa;Albania;Uvas frescas;Exportaciones;2019;toneladas;  197
Europa;Albania;Uvas pasas;Exportaciones;2019;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2019;toneladas; 5 203
Europa;Albania;Uvas pasas;Importaciones;2019;toneladas;  60
Europa;Albania;Uvas de mesa;Producción;2019;toneladas; 163 679
Europa;Albania;Uvas frescas;Producción;2019;toneladas; 189 904
Europa;Albania;Uvas pasas;Producción;2019;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2020;toneladas; 175 674
Europa;Albania;Uvas pasas;Consumo;2020;toneladas;  200
Europa;Albania;Uvas frescas;Exportaciones;2020;toneladas;  558
Europa;Albania;Uvas pasas;Exportaciones;2020;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2020;toneladas; 3 791
Europa;Albania;Uvas pasas;Importaciones;2020;toneladas;  200
Europa;Albania;Uvas de mesa;Producción;2020;toneladas; 172 441
Europa;Albania;Uvas frescas;Producción;2020;toneladas; 199 069
Europa;Albania;Uvas pasas;Producción;2020;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2021;toneladas; 173 689
Europa;Albania;Uvas pasas;Consumo;2021;toneladas;  78
Europa;Albania;Uvas frescas;Exportaciones;2021;toneladas;  751
Europa;Albania;Uvas pasas;Exportaciones;2021;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2021;toneladas; 2 849
Europa;Albania;Uvas pasas;Importaciones;2021;toneladas;  78
Europa;Albania;Uvas de mesa;Producción;2021;toneladas; 171 591
Europa;Albania;Uvas frescas;Producción;2021;toneladas; 212 011
Europa;Albania;Uvas pasas;Producción;2021;toneladas;0
Europa;Albania;Uvas de mesa;Consumo;2022;toneladas; 181 886
Europa;Albania;Uvas frescas;Exportaciones;2022;toneladas;  483
Europa;Albania;Uvas pasas;Exportaciones;2022;toneladas;0
Europa;Albania;Uvas frescas;Importaciones;2022;toneladas; 2 531
Europa;Albania;Uvas de mesa;Producción;2022;toneladas; 179 838
Europa;Albania;Uvas frescas;Producción;2022;toneladas; 211 178
Europa;Albania;Uvas pasas;Producción;2022;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;1995;toneladas; 310 300
Europa;Alemania;Uvas pasas;Consumo;1995;toneladas; 58 430
Europa;Alemania;Uvas frescas;Exportaciones;1995;toneladas; 7 000
Europa;Alemania;Uvas pasas;Exportaciones;1995;toneladas; 3 300
Europa;Alemania;Uvas frescas;Importaciones;1995;toneladas; 319 600
Europa;Alemania;Uvas pasas;Importaciones;1995;toneladas; 62 744
Europa;Alemania;Uvas frescas;Producción;1995;toneladas;1 487 000
Europa;Alemania;Uvas pasas;Producción;1995;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;1996;toneladas; 350 000
Europa;Alemania;Uvas pasas;Consumo;1996;toneladas; 64 183
Europa;Alemania;Uvas frescas;Exportaciones;1996;toneladas; 15 065
Europa;Alemania;Uvas pasas;Exportaciones;1996;toneladas; 3 250
Europa;Alemania;Uvas frescas;Importaciones;1996;toneladas; 379 353
Europa;Alemania;Uvas pasas;Importaciones;1996;toneladas; 68 833
Europa;Alemania;Uvas frescas;Producción;1996;toneladas;1 263 000
Europa;Alemania;Uvas pasas;Producción;1996;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;1997;toneladas; 320 000
Europa;Alemania;Uvas pasas;Consumo;1997;toneladas; 67 424
Europa;Alemania;Uvas frescas;Exportaciones;1997;toneladas; 15 600
Europa;Alemania;Uvas pasas;Exportaciones;1997;toneladas; 5 900
Europa;Alemania;Uvas frescas;Importaciones;1997;toneladas; 355 600
Europa;Alemania;Uvas pasas;Importaciones;1997;toneladas; 74 867
Europa;Alemania;Uvas frescas;Producción;1997;toneladas;1 250 000
Europa;Alemania;Uvas pasas;Producción;1997;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;1998;toneladas; 305 000
Europa;Alemania;Uvas pasas;Consumo;1998;toneladas; 57 413
Europa;Alemania;Uvas frescas;Exportaciones;1998;toneladas; 19 700
Europa;Alemania;Uvas pasas;Exportaciones;1998;toneladas; 5 100
Europa;Alemania;Uvas frescas;Importaciones;1998;toneladas; 339 300
Europa;Alemania;Uvas pasas;Importaciones;1998;toneladas; 63 725
Europa;Alemania;Uvas frescas;Producción;1998;toneladas;1 430 300
Europa;Alemania;Uvas pasas;Producción;1998;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;1999;toneladas; 348 300
Europa;Alemania;Uvas pasas;Consumo;1999;toneladas; 57 245
Europa;Alemania;Uvas frescas;Exportaciones;1999;toneladas; 15 200
Europa;Alemania;Uvas pasas;Exportaciones;1999;toneladas; 4 558
Europa;Alemania;Uvas frescas;Importaciones;1999;toneladas; 349 411
Europa;Alemania;Uvas pasas;Importaciones;1999;toneladas; 62 803
Europa;Alemania;Uvas frescas;Producción;1999;toneladas;1 616 415
Europa;Alemania;Uvas pasas;Producción;1999;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2000;toneladas; 325 000
Europa;Alemania;Uvas pasas;Consumo;2000;toneladas; 60 121
Europa;Alemania;Uvas frescas;Exportaciones;2000;toneladas; 9 844
Europa;Alemania;Uvas pasas;Exportaciones;2000;toneladas; 3 369
Europa;Alemania;Uvas frescas;Importaciones;2000;toneladas; 349 067
Europa;Alemania;Uvas pasas;Importaciones;2000;toneladas; 64 500
Europa;Alemania;Uvas frescas;Producción;2000;toneladas;1 313 560
Europa;Alemania;Uvas pasas;Producción;2000;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2001;toneladas; 327 900
Europa;Alemania;Uvas pasas;Consumo;2001;toneladas; 61 103
Europa;Alemania;Uvas frescas;Exportaciones;2001;toneladas; 12 280
Europa;Alemania;Uvas pasas;Exportaciones;2001;toneladas; 2 710
Europa;Alemania;Uvas frescas;Importaciones;2001;toneladas; 363 170
Europa;Alemania;Uvas pasas;Importaciones;2001;toneladas; 64 780
Europa;Alemania;Uvas frescas;Producción;2001;toneladas;1 185 500
Europa;Alemania;Uvas pasas;Producción;2001;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2002;toneladas; 313 100
Europa;Alemania;Uvas pasas;Consumo;2002;toneladas; 66 940
Europa;Alemania;Uvas frescas;Exportaciones;2002;toneladas; 10 965
Europa;Alemania;Uvas pasas;Exportaciones;2002;toneladas; 3 270
Europa;Alemania;Uvas frescas;Importaciones;2002;toneladas; 309 880
Europa;Alemania;Uvas pasas;Importaciones;2002;toneladas; 71 198
Europa;Alemania;Uvas frescas;Producción;2002;toneladas;1 318 000
Europa;Alemania;Uvas pasas;Producción;2002;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2003;toneladas; 278 600
Europa;Alemania;Uvas pasas;Consumo;2003;toneladas; 61 334
Europa;Alemania;Uvas frescas;Exportaciones;2003;toneladas; 11 216
Europa;Alemania;Uvas pasas;Exportaciones;2003;toneladas; 5 460
Europa;Alemania;Uvas frescas;Importaciones;2003;toneladas; 323 111
Europa;Alemania;Uvas pasas;Importaciones;2003;toneladas; 67 830
Europa;Alemania;Uvas frescas;Producción;2003;toneladas;1 120 074
Europa;Alemania;Uvas pasas;Producción;2003;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2004;toneladas; 293 900
Europa;Alemania;Uvas pasas;Consumo;2004;toneladas; 72 182
Europa;Alemania;Uvas frescas;Exportaciones;2004;toneladas; 25 260
Europa;Alemania;Uvas pasas;Exportaciones;2004;toneladas; 5 340
Europa;Alemania;Uvas frescas;Importaciones;2004;toneladas; 336 480
Europa;Alemania;Uvas pasas;Importaciones;2004;toneladas; 78 520
Europa;Alemania;Uvas frescas;Producción;2004;toneladas;1 371 151
Europa;Alemania;Uvas pasas;Producción;2004;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2005;toneladas; 288 500
Europa;Alemania;Uvas pasas;Consumo;2005;toneladas; 65 907
Europa;Alemania;Uvas frescas;Exportaciones;2005;toneladas; 44 480
Europa;Alemania;Uvas pasas;Exportaciones;2005;toneladas; 5 460
Europa;Alemania;Uvas frescas;Importaciones;2005;toneladas; 354 752
Europa;Alemania;Uvas pasas;Importaciones;2005;toneladas; 74 680
Europa;Alemania;Uvas frescas;Producción;2005;toneladas;1 230 266
Europa;Alemania;Uvas pasas;Producción;2005;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2006;toneladas; 311 000
Europa;Alemania;Uvas pasas;Consumo;2006;toneladas; 69 749
Europa;Alemania;Uvas frescas;Exportaciones;2006;toneladas; 47 164
Europa;Alemania;Uvas pasas;Exportaciones;2006;toneladas; 10 012
Europa;Alemania;Uvas frescas;Importaciones;2006;toneladas; 351 914
Europa;Alemania;Uvas pasas;Importaciones;2006;toneladas; 79 761
Europa;Alemania;Uvas frescas;Producción;2006;toneladas;1 224 730
Europa;Alemania;Uvas pasas;Producción;2006;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2007;toneladas; 283 000
Europa;Alemania;Uvas pasas;Consumo;2007;toneladas; 70 415
Europa;Alemania;Uvas frescas;Exportaciones;2007;toneladas; 38 558
Europa;Alemania;Uvas pasas;Exportaciones;2007;toneladas; 11 376
Europa;Alemania;Uvas frescas;Importaciones;2007;toneladas; 322 916
Europa;Alemania;Uvas pasas;Importaciones;2007;toneladas; 81 792
Europa;Alemania;Uvas frescas;Producción;2007;toneladas;1 400 644
Europa;Alemania;Uvas pasas;Producción;2007;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2008;toneladas; 227 000
Europa;Alemania;Uvas pasas;Consumo;2008;toneladas; 65 602
Europa;Alemania;Uvas frescas;Exportaciones;2008;toneladas; 39 722
Europa;Alemania;Uvas pasas;Exportaciones;2008;toneladas; 11 007
Europa;Alemania;Uvas frescas;Importaciones;2008;toneladas; 320 570
Europa;Alemania;Uvas pasas;Importaciones;2008;toneladas; 78 518
Europa;Alemania;Uvas frescas;Producción;2008;toneladas;1 351 500
Europa;Alemania;Uvas pasas;Producción;2008;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2009;toneladas; 240 800
Europa;Alemania;Uvas pasas;Consumo;2009;toneladas; 61 632
Europa;Alemania;Uvas frescas;Exportaciones;2009;toneladas; 30 230
Europa;Alemania;Uvas pasas;Exportaciones;2009;toneladas; 8 250
Europa;Alemania;Uvas frescas;Importaciones;2009;toneladas; 306 600
Europa;Alemania;Uvas pasas;Importaciones;2009;toneladas; 72 700
Europa;Alemania;Uvas frescas;Producción;2009;toneladas;1 235 062
Europa;Alemania;Uvas pasas;Producción;2009;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2010;toneladas; 250 000
Europa;Alemania;Uvas pasas;Consumo;2010;toneladas; 67 609
Europa;Alemania;Uvas frescas;Exportaciones;2010;toneladas; 33 340
Europa;Alemania;Uvas pasas;Exportaciones;2010;toneladas; 12 680
Europa;Alemania;Uvas frescas;Importaciones;2010;toneladas; 276 934
Europa;Alemania;Uvas pasas;Importaciones;2010;toneladas; 80 290
Europa;Alemania;Uvas frescas;Producción;2010;toneladas; 953 411
Europa;Alemania;Uvas pasas;Producción;2010;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2011;toneladas; 250 000
Europa;Alemania;Uvas pasas;Consumo;2011;toneladas; 71 152
Europa;Alemania;Uvas frescas;Exportaciones;2011;toneladas; 35 206
Europa;Alemania;Uvas pasas;Exportaciones;2011;toneladas; 11 708
Europa;Alemania;Uvas frescas;Importaciones;2011;toneladas; 299 700
Europa;Alemania;Uvas pasas;Importaciones;2011;toneladas; 83 000
Europa;Alemania;Uvas frescas;Producción;2011;toneladas;1 251 000
Europa;Alemania;Uvas pasas;Producción;2011;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2012;toneladas; 250 000
Europa;Alemania;Uvas pasas;Consumo;2012;toneladas; 70 000
Europa;Alemania;Uvas frescas;Exportaciones;2012;toneladas; 32 013
Europa;Alemania;Uvas pasas;Exportaciones;2012;toneladas; 10 676
Europa;Alemania;Uvas frescas;Importaciones;2012;toneladas; 296 292
Europa;Alemania;Uvas pasas;Importaciones;2012;toneladas; 75 037
Europa;Alemania;Uvas frescas;Producción;2012;toneladas;1 227 182
Europa;Alemania;Uvas pasas;Producción;2012;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2013;toneladas; 250 000
Europa;Alemania;Uvas pasas;Consumo;2013;toneladas; 70 000
Europa;Alemania;Uvas frescas;Exportaciones;2013;toneladas; 34 180
Europa;Alemania;Uvas pasas;Exportaciones;2013;toneladas; 10 550
Europa;Alemania;Uvas frescas;Importaciones;2013;toneladas; 318 700
Europa;Alemania;Uvas pasas;Importaciones;2013;toneladas; 79 371
Europa;Alemania;Uvas frescas;Producción;2013;toneladas;1 139 479
Europa;Alemania;Uvas pasas;Producción;2013;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2014;toneladas; 271 600
Europa;Alemania;Uvas pasas;Consumo;2014;toneladas; 68 000
Europa;Alemania;Uvas frescas;Exportaciones;2014;toneladas; 28 750
Europa;Alemania;Uvas pasas;Exportaciones;2014;toneladas; 9 291
Europa;Alemania;Uvas frescas;Importaciones;2014;toneladas; 313 996
Europa;Alemania;Uvas pasas;Importaciones;2014;toneladas; 76 745
Europa;Alemania;Uvas frescas;Producción;2014;toneladas;1 244 822
Europa;Alemania;Uvas pasas;Producción;2014;toneladas;  496
Europa;Alemania;Uvas de mesa;Consumo;2015;toneladas; 254 320
Europa;Alemania;Uvas pasas;Consumo;2015;toneladas; 68 307
Europa;Alemania;Uvas frescas;Exportaciones;2015;toneladas; 29 340
Europa;Alemania;Uvas pasas;Exportaciones;2015;toneladas; 10 960
Europa;Alemania;Uvas frescas;Importaciones;2015;toneladas; 337 696
Europa;Alemania;Uvas pasas;Importaciones;2015;toneladas; 79 267
Europa;Alemania;Uvas frescas;Producción;2015;toneladas;1 199 029
Europa;Alemania;Uvas pasas;Producción;2015;toneladas;0
Europa;Alemania;Uvas de mesa;Consumo;2016;toneladas; 255 184
Europa;Alemania;Uvas pasas;Consumo;2016;toneladas; 66 885
Europa;Alemania;Uvas frescas;Exportaciones;2016;toneladas; 28 344
Europa;Alemania;Uvas pasas;Exportaciones;2016;toneladas; 11 754
Europa;Alemania;Uvas frescas;Importaciones;2016;toneladas; 330 198
Europa;Alemania;Uvas pasas;Importaciones;2016;toneladas; 78 639
Europa;Alemania;Uvas frescas;Producción;2016;toneladas;1 225 574
Europa;Alemania;Uvas pasas;Producción;2016;toneladas;  60
Europa;Alemania;Uvas pasas;Consumo;2017;toneladas; 67 303
Europa;Alemania;Uvas frescas;Exportaciones;2017;toneladas; 32 769
Europa;Alemania;Uvas pasas;Exportaciones;2017;toneladas; 10 030
Europa;Alemania;Uvas frescas;Importaciones;2017;toneladas; 338 140
Europa;Alemania;Uvas pasas;Importaciones;2017;toneladas; 77 333
Europa;Alemania;Uvas frescas;Producción;2017;toneladas;1 014 235
Europa;Alemania;Uvas pasas;Producción;2017;toneladas;0
Europa;Alemania;Uvas pasas;Consumo;2018;toneladas; 67 639
Europa;Alemania;Uvas frescas;Exportaciones;2018;toneladas; 31 074
Europa;Alemania;Uvas pasas;Exportaciones;2018;toneladas; 9 738
Europa;Alemania;Uvas frescas;Importaciones;2018;toneladas; 319 621
Europa;Alemania;Uvas pasas;Importaciones;2018;toneladas; 77 377
Europa;Alemania;Uvas frescas;Producción;2018;toneladas;1 403 597
Europa;Alemania;Uvas pasas;Producción;2018;toneladas;0
Europa;Alemania;Uvas pasas;Consumo;2019;toneladas; 60 900
Europa;Alemania;Uvas frescas;Exportaciones;2019;toneladas; 25 518
Europa;Alemania;Uvas pasas;Exportaciones;2019;toneladas; 11 347
Europa;Alemania;Uvas frescas;Importaciones;2019;toneladas; 322 193
Europa;Alemania;Uvas pasas;Importaciones;2019;toneladas; 72 247
Europa;Alemania;Uvas frescas;Producción;2019;toneladas;1 124 997
Europa;Alemania;Uvas pasas;Producción;2019;toneladas;0
Europa;Alemania;Uvas pasas;Consumo;2020;toneladas; 68 467
Europa;Alemania;Uvas frescas;Exportaciones;2020;toneladas; 25 882
Europa;Alemania;Uvas pasas;Exportaciones;2020;toneladas; 12 926
Europa;Alemania;Uvas frescas;Importaciones;2020;toneladas; 347 253
Europa;Alemania;Uvas pasas;Importaciones;2020;toneladas; 81 393
Europa;Alemania;Uvas frescas;Producción;2020;toneladas;1 149 539
Europa;Alemania;Uvas pasas;Producción;2020;toneladas;0
Europa;Alemania;Uvas pasas;Consumo;2021;toneladas; 67 128
Europa;Alemania;Uvas frescas;Exportaciones;2021;toneladas; 22 757
Europa;Alemania;Uvas pasas;Exportaciones;2021;toneladas; 12 693
Europa;Alemania;Uvas frescas;Importaciones;2021;toneladas; 333 009
Europa;Alemania;Uvas pasas;Importaciones;2021;toneladas; 79 821
Europa;Alemania;Uvas frescas;Producción;2021;toneladas;1 151 466
Europa;Alemania;Uvas pasas;Producción;2021;toneladas;0
Europa;Alemania;Uvas pasas;Consumo;2022;toneladas; 58 680
Europa;Alemania;Uvas frescas;Exportaciones;2022;toneladas; 23 883
Europa;Alemania;Uvas pasas;Exportaciones;2022;toneladas; 8 874
Europa;Alemania;Uvas frescas;Importaciones;2022;toneladas; 342 218
Europa;Alemania;Uvas pasas;Importaciones;2022;toneladas; 67 554
Europa;Alemania;Uvas frescas;Producción;2022;toneladas;1 223 323
Europa;Alemania;Uvas pasas;Producción;2022;toneladas;0
África;Angola;Uvas de mesa;Consumo;1995;toneladas;0
África;Angola;Uvas pasas;Consumo;1995;toneladas;  45
África;Angola;Uvas frescas;Exportaciones;1995;toneladas;0
África;Angola;Uvas frescas;Importaciones;1995;toneladas;0
África;Angola;Uvas pasas;Importaciones;1995;toneladas;  45
África;Angola;Uvas de mesa;Consumo;1996;toneladas;0
África;Angola;Uvas pasas;Consumo;1996;toneladas;  30
África;Angola;Uvas frescas;Exportaciones;1996;toneladas;0
África;Angola;Uvas frescas;Importaciones;1996;toneladas;0
África;Angola;Uvas pasas;Importaciones;1996;toneladas;  30
África;Angola;Uvas de mesa;Consumo;1997;toneladas;0
África;Angola;Uvas pasas;Consumo;1997;toneladas;  110
África;Angola;Uvas frescas;Exportaciones;1997;toneladas;0
África;Angola;Uvas frescas;Importaciones;1997;toneladas;0
África;Angola;Uvas pasas;Importaciones;1997;toneladas;  110
África;Angola;Uvas de mesa;Consumo;1998;toneladas;0
África;Angola;Uvas pasas;Consumo;1998;toneladas;  60
África;Angola;Uvas frescas;Exportaciones;1998;toneladas;0
África;Angola;Uvas frescas;Importaciones;1998;toneladas;0
África;Angola;Uvas pasas;Importaciones;1998;toneladas;  60
África;Angola;Uvas de mesa;Consumo;1999;toneladas;0
África;Angola;Uvas pasas;Consumo;1999;toneladas;  24
África;Angola;Uvas frescas;Exportaciones;1999;toneladas;0
África;Angola;Uvas frescas;Importaciones;1999;toneladas;0
África;Angola;Uvas pasas;Importaciones;1999;toneladas;  24
